time,place,magnitude,longitude,latitude,depth,type
2025-05-29 01:50:29.640000+00:00,"4 km N of Waterville, Washington",1.35,-120.06833333333333,47.68566666666667,3.03,earthquake
2025-05-29 01:50:10.458000+00:00,"26 km SW of Jal, New Mexico",1.7,-103.383,31.94,5.6897,earthquake
2025-05-29 01:45:42.227000+00:00,"37 km NNW of Toyah, Texas",1.6,-103.98,31.609,7.9456,earthquake
2025-05-29 01:41:22.820000+00:00,"225 km SSW of Tambolaka, Indonesia",4.4,118.5182,-11.3415,10.0,earthquake
2025-05-29 01:35:14.663000+00:00,"63 km SSE of Kokhanok, Alaska",1.6,-154.2857,58.9279,124.9,earthquake
2025-05-29 01:32:00.638000+00:00,"91 km SE of Faya-Largeau, Chad",4.4,19.5868,17.2366,10.0,earthquake
2025-05-29 01:30:53.560000+00:00,"23 km SW of Ocotillo Wells, CA",1.57,-116.2781667,32.9743333,9.46,earthquake
2025-05-29 01:28:08.833000+00:00,"Kermadec Islands, New Zealand",5.2,-178.0686,-30.6072,41.31,earthquake
2025-05-29 01:26:10.378000+00:00,"89 km ENE of Ugashik, Alaska",1.8,-155.9588,57.7317,99.4,earthquake
2025-05-29 01:24:15.031000+00:00,"185 km WSW of Adak, Alaska",1.9,-179.2207,51.4251,13.2,earthquake
2025-05-29 01:23:54.450000+00:00,"6 km SE of Redlands, CA",2.66,-117.145,34.0156667,4.98,earthquake
2025-05-29 01:22:00.070000+00:00,"17 km WNW of Emery, Utah",1.94,-111.419166666667,39.0065,-0.87,earthquake
2025-05-29 01:14:52.350000+00:00,"4 km NNW of The Geysers, CA",0.45,-122.790168762207,38.8050003051758,-0.230000004172325,earthquake
2025-05-29 01:11:42.240000+00:00,"12 km N of Cloverdale, CA",1.38,-123.018,38.9155,5.99,earthquake
2025-05-29 01:09:53.960000+00:00,"15 km SSW of Searles Valley, CA",0.57,-117.458,35.6383333,8.7,earthquake
2025-05-29 01:09:03.954000+00:00,"60 km S of Ugashik, Alaska",1.8,-157.2232,56.9784,82.4,earthquake
2025-05-29 00:53:10.943000+00:00,"15 km ESE of Fox River, Alaska",2.6,-150.6983,59.8125,41.3,earthquake
2025-05-29 00:51:37.324000+00:00,"63 km ENE of Teller, Alaska",1.9,-165.1996,65.566,2.6,earthquake
2025-05-29 00:43:16.059000+00:00,"98 km SW of Edna Bay, Alaska",2.3,-134.7709,55.3268,15.0,earthquake
2025-05-29 00:40:14.713000+00:00,"57 km WSW of San Pedro de Atacama, Chile",4.1,-68.6869,-23.1647,101.551,earthquake
2025-05-29 00:35:14.305000+00:00,"79 km ENE of Tonopah, Nevada",1.6,-116.4746,38.4665,6.2,earthquake
2025-05-29 00:33:41.670000+00:00,"0 km NNW of Howardville, Missouri",2.14,-89.6045,36.5748333333333,5.45,earthquake
2025-05-29 00:26:23.030000+00:00,"10 km E of Chickasha, Oklahoma",0.8,-97.82333333,35.05766667,11.12,earthquake
2025-05-29 00:21:13.280000+00:00,"71 km NW of Ninilchik, Alaska",-0.47,-152.705,60.43,6.0,earthquake
2025-05-29 00:15:55.070000+00:00,"83 km N of San Antonio, Puerto Rico",3.68,-67.1798,19.2401,24.0,earthquake
2025-05-29 00:07:23.560000+00:00,"5 km SE of Redlands, CA",0.92,-117.1448333,34.0223333,4.91,earthquake
2025-05-29 00:04:19.970000+00:00,"5 km SE of Redlands, CA",1.3,-117.1448333,34.0185,4.82,earthquake
2025-05-29 00:02:05.485000+00:00,"66 km SE of Mawlaik, Burma (Myanmar)",4.3,94.7931,23.1552,114.219,earthquake
2025-05-29 00:00:48.211000+00:00,"51 km S of Whites City, New Mexico",2.2,-104.288,31.717,6.4972,earthquake
2025-05-28 23:53:53.707000+00:00,"95 km WNW of Petersville, Alaska",1.5,-152.551,62.738,24.2,earthquake
2025-05-28 23:53:24.990000+00:00,"3 km ESE of The Geysers, CA",0.74,-122.726829528809,38.7691650390625,0.730000019073486,earthquake
2025-05-28 23:49:40.910000+00:00,"6 km WNW of Cobb, CA",0.88,-122.789169311523,38.8263320922852,1.33000004291534,earthquake
2025-05-28 23:36:27.377000+00:00,"98 km NW of Abepura, Indonesia",4.9,140.0002,-1.9669,17.048,earthquake
2025-05-28 23:34:02.950000+00:00,"5 km W of Borrego Springs, CA",0.83,-116.4323333,33.2625,3.11,earthquake
2025-05-28 23:33:41.910000+00:00,"Pagan region, Northern Mariana Islands",4.1,145.3384,18.762,236.346,earthquake
2025-05-28 23:25:46.605000+00:00,"26 km SW of Jal, New Mexico",1.5,-103.383,31.94,6.1639,earthquake
2025-05-28 23:21:15.166000+00:00,"70 km SSW of Nanwalek, Alaska",1.6,-152.5163,58.8016,57.2,earthquake
2025-05-28 23:19:38.676000+00:00,"14 km S of Lluta, Peru",4.4,-72.0309,-16.1467,116.035,earthquake
2025-05-28 23:11:36.450000+00:00,"79 km SW of Uyuni, Bolivia",4.6,-67.4047,-20.9301,187.696,earthquake
2025-05-28 23:10:28.830000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.0,178.3884,51.5634,52.9,earthquake
2025-05-28 23:09:16.570000+00:00,"70 km SSE of King Cove, Alaska",2.0,-161.7458,54.5247,18.5,earthquake
2025-05-28 23:06:09.390000+00:00,"6 km NW of Anza, CA",0.71,-116.7175,33.5946667,12.12,earthquake
2025-05-28 23:03:07.730000+00:00,"5 km N of Banning, CA",0.66,-116.8713333,33.9666667,14.06,earthquake
2025-05-28 22:55:22.775000+00:00,"12 km NW of Petersville, Alaska",2.5,-150.9474,62.5741,79.4,earthquake
2025-05-28 22:52:13.970000+00:00,"3 km NNW of The Geysers, CA",0.82,-122.777168273926,38.8026657104492,3.57999992370605,earthquake
2025-05-28 22:51:42.640000+00:00,"5 km SE of Unalaska, Alaska",1.18,-166.4795,53.8331666666667,0.14,earthquake
2025-05-28 22:37:35.702000+00:00,"38 km NW of Mentasta Lake, Alaska",1.5,-144.3798,63.1286,8.4,earthquake
2025-05-28 22:23:59.329000+00:00,"163 km NNE of Ruteng, Indonesia",4.6,120.8051,-7.1734,493.13,earthquake
2025-05-28 22:23:55.253000+00:00,"5 km WNW of Point MacKenzie, Alaska",1.7,-150.0753,61.3696,44.7,earthquake
2025-05-28 22:04:54.850000+00:00,"6 km NNW of The Geysers, CA",0.66,-122.79133605957,38.8216667175293,0.680000007152557,earthquake
2025-05-28 22:02:40.740000+00:00,"20 km E of Finley Point, Montana",-0.08,-113.7925,47.74,6.54,earthquake
2025-05-28 22:00:07.449000+00:00,"10 km ENE of Stanton, Texas",1.2,-101.689,32.173,7.1777,earthquake
2025-05-28 21:57:39.010000+00:00,"3 km S of Garnet, CA",1.2,-116.5445,33.8743333,11.97,earthquake
2025-05-28 21:51:14.756000+00:00,"30 km E of Pedro Bay, Alaska",1.9,-153.5651,59.7525,125.0,earthquake
2025-05-28 21:38:22.641000+00:00,"148 km SE of Kuril’sk, Russia",4.7,149.4049,44.4564,35.0,earthquake
2025-05-28 21:36:51.061000+00:00,"61 km ESE of Sarangani, Philippines",4.2,126.0,5.2649,92.709,earthquake
2025-05-28 21:33:45.140000+00:00,"3 km E of Granite Falls, Washington",1.35,-121.916,48.090666666666664,-1.24,explosion
2025-05-28 21:31:25.870000+00:00,"38 km ENE of Adak, Alaska",-0.33,-176.163166666667,52.0685,-1.76,earthquake
2025-05-28 21:30:08.920000+00:00,"17 km W of Johannesburg, CA",0.53,-117.8178333,35.3451667,6.39,earthquake
2025-05-28 21:30:01.874000+00:00,"126 km NNE of Mīnāb, Iran",5.0,57.3479,28.2446,10.0,earthquake
2025-05-28 21:27:06.670000+00:00,"16 km WSW of Johannesburg, CA",1.28,-117.8053333,35.3421667,7.07,earthquake
2025-05-28 21:24:14.750000+00:00,"8 km WNW of Cobb, CA",-0.07,-122.811,38.8335,2.23,earthquake
2025-05-28 21:22:47.981000+00:00,"40 km SSW of Luganville, Vanuatu",5.0,167.0117,-15.8553,10.0,earthquake
2025-05-28 21:15:10.559000+00:00,"Kermadec Islands, New Zealand",4.8,-178.7471,-29.4061,210.988,earthquake
2025-05-28 20:56:36.940000+00:00,"5 km NW of The Geysers, CA",0.36,-122.806333333333,38.7943333333333,3.6,earthquake
2025-05-28 20:47:38.624000+00:00,"52 km S of Atka, Alaska",2.0,-174.3379,51.7302,41.5,earthquake
2025-05-28 20:38:02.003000+00:00,"57 km S of Whites City, New Mexico",2.1,-104.344,31.659,8.9325,earthquake
2025-05-28 20:28:37.001000+00:00,"15 km NE of Hermleigh, Texas",1.7,-100.666,32.747,5.6396,earthquake
2025-05-28 20:15:17.729000+00:00,"31 km W of Kotzebue, Alaska",1.6,-163.3099,66.8545,12.0,earthquake
2025-05-28 20:13:38.960000+00:00,"16 km W of Johannesburg, CA",1.68,-117.8053333,35.345,8.0,earthquake
2025-05-28 20:11:26.390000+00:00,"16 km WSW of Johannesburg, CA",0.32,-117.8086667,35.3391667,4.99,earthquake
2025-05-28 20:09:07+00:00,"1 km NW of The Geysers, CA",1.29,-122.770164489746,38.7849998474121,2.20000004768372,earthquake
2025-05-28 20:08:06.572000+00:00,"57 km E of Pedro Bay, Alaska",1.6,-153.0879,59.8012,103.6,earthquake
2025-05-28 20:06:52.680000+00:00,"12 km SSW of La Quinta, CA",0.68,-116.3738333,33.564,12.35,earthquake
2025-05-28 19:55:31.661000+00:00,"89 km WNW of Ternate, Indonesia",4.4,126.6058,0.9825,58.626,earthquake
2025-05-28 19:54:22.310000+00:00,"6 km SSW of Portola Valley, CA",0.75,-122.254833333333,37.3278333333333,7.32,earthquake
2025-05-28 19:53:17.672000+00:00,"31 km WNW of Atka, Alaska",3.2,-174.6456,52.2628,212.922,earthquake
2025-05-28 19:46:52.860000+00:00,"21 km N of Moose Pass, Alaska",2.1,-149.3149,60.6751,23.7,earthquake
2025-05-28 19:42:48.446000+00:00,"156 km W of Ferndale, California",2.7,-126.0797,40.3442,10.0,earthquake
2025-05-28 19:39:12.788000+00:00,"4 km SSE of Burnet, Texas",2.0,-98.219,30.723,14.2309,earthquake
2025-05-28 19:35:58.643000+00:00,"33 km W of Kotzebue, Alaska",1.6,-163.3647,66.8806,11.4,earthquake
2025-05-28 19:35:35.810000+00:00,"16 km W of Johannesburg, CA",1.26,-117.8095,35.3471667,7.73,earthquake
2025-05-28 19:34:00.020000+00:00,"5 km WNW of The Geysers, CA",1.08,-122.806503295898,38.7911682128906,3.02999997138977,earthquake
2025-05-28 19:33:13.180000+00:00,"5 km WNW of The Geysers, CA",1.29,-122.805335998535,38.7911682128906,2.78999996185303,earthquake
2025-05-28 19:31:26.500000+00:00,"7 km NE of San Juan Bautista, CA",1.28,-121.502666666667,36.8971666666667,5.52,earthquake
2025-05-28 19:30:19.780000+00:00,"14 km NE of McCloud, CA",1.25,-122.0675,41.3735,7.85,earthquake
2025-05-28 19:27:23.912000+00:00,"9 km SSW of Ackerly, Texas",0.9,-101.738,32.439,6.14,earthquake
2025-05-28 19:26:55.400000+00:00,"43 km SE of Caliente, Nevada",1.24,-114.195333333333,37.3096666666667,8.04,earthquake
2025-05-28 19:26:13.464000+00:00,"180 km W of Adak, Alaska",1.9,-179.2494,51.8521,94.9,earthquake
2025-05-28 19:24:51.960000+00:00,"3 km SSW of Markleeville, CA",2.45,-119.797833333333,38.6578333333333,5.84,earthquake
2025-05-28 19:14:04.970000+00:00,"3 km SW of Anderson Springs, CA",1.03,-122.706001281738,38.7490005493164,0.509999990463257,earthquake
2025-05-28 19:11:23.330000+00:00,"23 km ENE of Arvin, CA",1.04,-118.6048333,35.3045,7.1,earthquake
2025-05-28 19:07:07.160000+00:00,"55 km E of Noatak, Alaska",2.1,-161.6606,67.5201,1.4,earthquake
2025-05-28 19:05:12.440000+00:00,"5 km NW of The Geysers, CA",0.77,-122.804664611816,38.7939987182617,3.16000008583069,earthquake
2025-05-28 18:56:00.640000+00:00,"12 km E of Cloverdale, CA",0.61,-122.881332397461,38.8351669311523,2.14000010490417,earthquake
2025-05-28 18:54:52.650000+00:00,"12 km E of Cloverdale, CA",0.73,-122.881164550781,38.8344993591309,2.04999995231628,earthquake
2025-05-28 18:54:33.340000+00:00,"5 km NW of The Geysers, CA",0.75,-122.806999206543,38.7938346862793,3.13000011444092,earthquake
2025-05-28 18:46:42.381000+00:00,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",4.8,160.4507,52.6958,35.0,earthquake
2025-05-28 18:46:06.364000+00:00,"29 km W of Dutch Harbor, Alaska",1.8,-166.9891,53.8411,29.0,earthquake
2025-05-28 18:44:14.900000+00:00,"27 km WSW of Unalaska, Alaska",0.28,-166.936666666667,53.7956666666667,34.56,earthquake
2025-05-28 18:42:45.230000+00:00,"5 km NW of The Geysers, CA",0.76,-122.805335998535,38.7941665649414,3.4300000667572,earthquake
2025-05-28 18:42:30.120000+00:00,"5 km WNW of The Geysers, CA",1.09,-122.807167053223,38.7918319702148,2.96000003814697,earthquake
2025-05-28 18:41:18.910000+00:00,"10 km WNW of Greenfield, Oklahoma",1.12,-98.49066667,35.762,13.49,earthquake
2025-05-28 18:40:12.960000+00:00,"11 km WNW of Greenfield, Oklahoma",1.34,-98.49666667,35.756,10.07,earthquake
2025-05-28 18:36:38.014000+00:00,"55 km S of Whites City, New Mexico",2.9,-104.429,31.679,6.8433,earthquake
2025-05-28 18:36:21.990000+00:00,"5 km WNW of The Geysers, CA",2.39,-122.806335449219,38.7905006408691,3.17000007629395,earthquake
2025-05-28 18:34:43.680000+00:00,"5 km E of Vallejo, CA",1.17,-122.175333333333,38.1175,-0.11,quarry blast
2025-05-28 18:29:52.890000+00:00,"6 km WSW of Anza, CA",0.35,-116.7266667,33.5336667,4.63,earthquake
2025-05-28 18:28:10.110000+00:00,"3 km NNW of The Geysers, CA",0.36,-122.778833333333,38.7973333333333,3.51,earthquake
2025-05-28 18:21:56.480000+00:00,"7 km NW of The Geysers, CA",0.7,-122.819831848145,38.8166656494141,2.67000007629395,earthquake
2025-05-28 18:20:25.030000+00:00,"48 km WNW of Petrolia, CA",2.69,-124.844833333333,40.3523333333333,24.13,earthquake
2025-05-28 18:17:45.940000+00:00,"17 km WSW of Petrolia, CA",1.89,-124.463166666667,40.2653333333333,20.15,earthquake
2025-05-28 18:00:04.269000+00:00,"35 km NNE of Pucallpa, Peru",4.4,-74.4637,-8.0721,165.292,earthquake
2025-05-28 17:52:56.340000+00:00,"15 km ENE of Ronan, Montana",1.98,-113.910833333333,47.5731666666667,17.79,earthquake
2025-05-28 17:48:21.330000+00:00,"55 km SW of Adak, Alaska",1.8,-177.1092,51.4767,13.2,earthquake
2025-05-28 17:44:21.720000+00:00,"260 km W of Adak, Alaska",0.8,179.584166666667,51.955,7.48,earthquake
2025-05-28 17:42:50.460000+00:00,"44 km NE of Holtville, CA",1.16,-115.0015,33.048,-0.2,quarry blast
2025-05-28 17:41:53.668000+00:00,"118 km WNW of Hihifo, Tonga",4.6,-174.7845,-15.4825,155.759,earthquake
2025-05-28 17:39:52.015000+00:00,"101 km WSW of Mosquito Lake, Alaska",1.9,-137.8144,59.2998,2.5,earthquake
2025-05-28 17:37:44.370000+00:00,"57 km WNW of Tyonek, Alaska",-0.55,-152.150333333333,61.2378333333333,-1.84,earthquake
2025-05-28 17:30:56.710000+00:00,"3 km  of The Geysers, CA",0.33,-122.769666666667,38.8058333333333,1.96,earthquake
2025-05-28 17:29:08.810000+00:00,"2 km NNE of The Geysers, CA",0.34,-122.756333333333,38.7938333333333,0.93,earthquake
2025-05-28 17:23:30.880000+00:00,"120 km WNW of Adak, Alaska",2.6,-178.2917,52.2396,217.852,earthquake
2025-05-28 17:22:58.719000+00:00,"6 km WNW of Davis, Oklahoma",1.29,-97.1835,34.51716667,1.43,earthquake
2025-05-28 17:12:42.590000+00:00,"6 km W of Davis, Oklahoma",1.37,-97.18616667,34.51416667,1.25,earthquake
2025-05-28 17:10:44.073000+00:00,"178 km WSW of Adak, Alaska",2.7,-179.1126,51.4177,28.186,earthquake
2025-05-28 17:07:30.590000+00:00,"9 km S of Borrego Springs, CA",0.25,-116.3908333,33.1781667,7.85,earthquake
2025-05-28 17:02:52.689000+00:00,"11 km WNW of Greenfield, Oklahoma",1.12,-98.49883333,35.751,5.86,earthquake
2025-05-28 17:02:02.030000+00:00,"3 km SE of The Geysers, CA",0.54,-122.730833333333,38.7581666666667,0.86,earthquake
2025-05-28 17:00:04.640000+00:00,"259 km W of Adak, Alaska",0.63,179.595333333333,51.9531666666667,6.08,earthquake
2025-05-28 16:59:29.430000+00:00,"258 km W of Adak, Alaska",0.13,179.609833333333,51.964,6.91,earthquake
2025-05-28 16:54:27.130000+00:00,"12 km NE of Coso Junction, CA",1.03,-117.8515,36.1141667,2.87,earthquake
2025-05-28 16:53:29.780000+00:00,"259 km W of Adak, Alaska",1.09,179.593666666667,51.9563333333333,7.01,earthquake
2025-05-28 16:52:18.680000+00:00,"20 km E of Little Lake, CA",0.58,-117.6863333,35.9013333,4.63,earthquake
2025-05-28 16:51:48.320000+00:00,"259 km W of Adak, Alaska",0.32,179.596333333333,51.9595,7.22,earthquake
2025-05-28 16:44:52.855000+00:00,"81 km WSW of Changuillo, Peru",4.3,-75.9119,-14.966,10.0,earthquake
2025-05-28 16:42:26.454000+00:00,"259 km W of Adak, Alaska",1.8,179.5966,51.9453,3.7,earthquake
2025-05-28 16:40:13.380000+00:00,"6 km NNE of Wai‘ōhinu, Hawaii",2.37,-155.600830078125,19.1266670227051,7.59000015258789,earthquake
2025-05-28 16:38:58.582000+00:00,"23 km ENE of Pedro Bay, Alaska",1.8,-153.7246,59.8705,145.4,earthquake
2025-05-28 16:38:10.659000+00:00,"54 km NW of Ninilchik, Alaska",1.5,-152.4036,60.3711,93.0,earthquake
2025-05-28 16:37:09.160000+00:00,"16 km N of Borrego Springs, CA",0.71,-116.3998333,33.3933333,12.04,earthquake
2025-05-28 16:34:42.250000+00:00,"11 km E of Cloverdale, CA",0.42,-122.895333333333,38.8103333333333,5.53,earthquake
2025-05-28 16:34:05.378000+00:00,"Rat Islands, Aleutian Islands, Alaska",1.9,178.8922,51.6004,61.4,earthquake
2025-05-28 16:31:24.970000+00:00,"11 km SSW of Borrego Springs, CA",3.25,-116.398,33.1616667,6.36,earthquake
2025-05-28 16:29:45.808000+00:00,"3 km E of Falls City, Texas",1.4,-97.982,28.979,10.1518,earthquake
2025-05-28 16:27:47.409000+00:00,"9 km ESE of Katie, Oklahoma",1.55,-97.26366667,34.538,3.0,earthquake
2025-05-28 16:24:12.160000+00:00,"10 km E of Hebgen Lake Estates, Montana",0.88,-111.0595,44.78,8.16,earthquake
2025-05-28 16:14:10.230000+00:00,"5 km ENE of Culp Creek, Oregon",1.47,-122.784,43.729,1.77,earthquake
2025-05-28 15:56:29.578000+00:00,"17 km SW of McKinney Acres, Texas",1.6,-102.647,32.185,7.7393,earthquake
2025-05-28 15:52:39.399000+00:00,"4 km WNW of Prague, Oklahoma",1.26,-96.73366667,35.50383333,8.76,earthquake
2025-05-28 15:50:45.767000+00:00,"90 km SE of Akutan, Alaska",3.4,-164.7421,53.5951,35.0,earthquake
2025-05-28 15:41:51.640000+00:00,"12 km SW of Searles Valley, CA",0.82,-117.5091667,35.7081667,4.31,earthquake
2025-05-28 15:38:14.740000+00:00,"17 km SSW of Searles Valley, CA",1.3,-117.4746667,35.6255,6.68,earthquake
2025-05-28 15:36:42.132000+00:00,"39 km NW of Mentasta Lake, Alaska",1.6,-144.3711,63.1531,5.9,earthquake
2025-05-28 15:26:50.798000+00:00,"46 km E of Pondaguitan, Philippines",4.1,126.5946,6.3761,10.0,earthquake
2025-05-28 15:20:02.310000+00:00,"60 km WNW of Tyonek, Alaska",-0.02,-152.194333333333,61.2635,29.77,earthquake
2025-05-28 15:08:53.601000+00:00,"31 km ENE of Estique, Peru",4.2,-69.7316,-17.4593,174.678,earthquake
2025-05-28 15:03:15.330000+00:00,"15 km ESE of Navarro Head, CA",1.38,-123.596,39.1541666666667,2.97,earthquake
2025-05-28 15:01:27.460000+00:00,"6 km WNW of Cobb, CA",0.36,-122.790166666667,38.8246666666667,1.43,earthquake
2025-05-28 14:57:38.722000+00:00,"96 km ESE of Hengchun, Taiwan",4.4,121.6382,21.7608,75.0,earthquake
2025-05-28 14:51:41.179000+00:00,"3 km WNW of Mill Creek, Oklahoma",1.29,-96.85816667,34.41583333,17.25,earthquake
2025-05-28 14:49:04.680000+00:00,"14 km SSW of Johannesburg, CA",0.41,-117.7031667,35.2551667,8.98,earthquake
2025-05-28 14:48:24.913000+00:00,"69 km N of Petersville, Alaska",1.7,-150.691,63.12,108.5,earthquake
2025-05-28 14:48:07.325000+00:00,"65 km N of Basco, Philippines",4.5,121.8751,21.0364,10.0,earthquake
2025-05-28 14:43:21.530000+00:00,"59 km SW of Nabesna, Alaska",1.76,-143.866333333333,62.0208333333333,5.19,earthquake
2025-05-28 14:42:34.552000+00:00,"20 km SSW of Chiniak, Alaska",2.8,-152.4258,57.4387,24.9,earthquake
2025-05-28 14:36:15.130000+00:00,"4 km WNW of West Hills, CA",1.06,-118.6848333,34.2186667,5.73,earthquake
2025-05-28 14:34:19.236000+00:00,"59 km WSW of Changuillo, Peru",5.1,-75.7267,-14.8801,37.337,earthquake
2025-05-28 14:27:16.040000+00:00,"3 km NW of The Geysers, CA",1.83,-122.780166625977,38.7941665649414,3.64000010490417,earthquake
2025-05-28 14:27:08.927000+00:00,"48 km ENE of Big Pine, California",1.2,-117.7569,37.2753,8.6,earthquake
2025-05-28 14:26:58.350000+00:00,"6 km WNW of Humboldt Hill, CA",2.26,-124.263666666667,40.7363333333333,11.09,earthquake
2025-05-28 14:26:35.390000+00:00,"8 km NNW of The Geysers, CA",0.75,-122.814834594727,38.8279991149902,1.71000003814697,earthquake
2025-05-28 14:16:32.842000+00:00,Revilla Gigedo Islands region,4.1,-108.8654,19.6195,10.0,earthquake
2025-05-28 14:13:21.340000+00:00,"3 km NW of The Geysers, CA",0.72,-122.78116607666,38.7949981689453,3.28999996185303,earthquake
2025-05-28 14:06:39.036000+00:00,"28 km W of Anchor Point, Alaska",1.6,-152.3293,59.7496,64.3,earthquake
2025-05-28 14:02:10.141000+00:00,"11 km NE of Markleeville, California",1.0,-119.6733,38.7555,8.4,earthquake
2025-05-28 13:59:16.450000+00:00,"60 km N of Chignik Lagoon, Alaska",0.0,-158.393666666667,56.8478333333333,-1.28,earthquake
2025-05-28 13:52:17.360000+00:00,"1 km SE of The Geysers, CA",1.11,-122.743835449219,38.7726669311523,1.76999998092651,earthquake
2025-05-28 13:52:13.880000+00:00,"15 km NNW of Stanley, Idaho",1.62,-115.029,44.3433333333333,5.81,earthquake
2025-05-28 13:38:41.840000+00:00,"17 km W of Searles Valley, CA",1.16,-117.5903333,35.7633333,7.16,earthquake
2025-05-28 13:38:37.490000+00:00,"78 km W of San Antonio de los Cobres, Argentina",4.4,-67.082,-24.1077,217.96,earthquake
2025-05-28 13:38:28.560000+00:00,"23 km NNE of Trona, CA",0.52,-117.3161667,35.9666667,5.57,earthquake
2025-05-28 13:34:13.998000+00:00,"63 km SSE of Inarajan Village, Guam",5.8,144.957,12.7347,28.0,earthquake
2025-05-28 13:26:12.780000+00:00,"7 km NW of The Geysers, CA",1.32,-122.822166442871,38.8173332214355,2.53999996185303,earthquake
2025-05-28 13:25:20.400000+00:00,"1 km NW of Pony, Montana",0.29,-111.909333333333,45.6695,4.88,earthquake
2025-05-28 13:19:08.840000+00:00,"2 km NNE of Pacifica, CA",0.96,-122.4825,37.6315,7.69,earthquake
2025-05-28 13:17:32.900000+00:00,"4 km S of Lytle Creek, CA",0.52,-117.506,34.2205,7.25,earthquake
2025-05-28 13:15:51.308000+00:00,"45 km SW of Jurm, Afghanistan",4.2,70.4173,36.6327,218.761,earthquake
2025-05-28 13:12:15.510000+00:00,"3 km NNW of The Geysers, CA",0.29,-122.776166666667,38.8011666666667,3.91,earthquake
2025-05-28 13:04:14.960000+00:00,"1 km ENE of The Geysers, CA",0.59,-122.7455,38.783,0.83,earthquake
2025-05-28 12:54:08.804000+00:00,"20 km ENE of Kaltag, Alaska",1.9,-158.3536,64.4166,13.9,earthquake
2025-05-28 12:50:22.020000+00:00,"56 km SSE of Kokhanok, Alaska",1.8,-154.4729,58.9529,112.6,earthquake
2025-05-28 12:46:56.178000+00:00,"22 km S of Westbrook, Texas",1.6,-101.054,32.151,5.7861,earthquake
2025-05-28 12:44:26.310000+00:00,"33 km E of Adak, Alaska",0.57,-176.151166666667,51.8958333333333,2.64,earthquake
2025-05-28 12:43:50.420000+00:00,"12 km W of Toms Place, CA",0.65,-118.809,37.536,7.59,earthquake
2025-05-28 12:39:12.330000+00:00,"28 km WNW of Hebgen Lake Estates, Montana",0.75,-111.510333333333,44.8808333333333,7.71,earthquake
2025-05-28 12:38:54.890000+00:00,"64 km WNW of Tyonek, Alaska",-1.06,-152.246666666667,61.2751666666667,3.26,earthquake
2025-05-28 12:35:10.630000+00:00,"2 km NNE of The Geysers, CA",0.5,-122.748336791992,38.7936668395996,2.5,earthquake
2025-05-28 12:27:34.430000+00:00,"14 km NNW of Stanley, Idaho",1.86,-115.026,44.335,3.25,earthquake
2025-05-28 12:27:09.487000+00:00,"59 km WNW of Cantwell, Alaska",1.6,-150.0866,63.5518,9.0,earthquake
2025-05-28 12:24:32.070000+00:00,"4 km SSW of Redlands, CA",0.82,-117.1936667,34.0255,15.97,earthquake
2025-05-28 12:21:58.010000+00:00,"2 km NNE of The Geysers, CA",0.76,-122.74983215332,38.7936668395996,2.5,earthquake
2025-05-28 12:21:43.480000+00:00,"84 km NNW of Karluk, Alaska",0.83,-155.006666666667,58.266,4.02,earthquake
2025-05-28 12:21:33.800000+00:00,"17 km NW of Emery, Utah",0.79,-111.3875,39.0428333333333,-3.36,earthquake
2025-05-28 12:19:43.490000+00:00,"14 km S of Brian Head, Utah",1.26,-112.871666666667,37.5658333333333,16.98,earthquake
2025-05-28 12:17:41.837000+00:00,"42 km WNW of Nanwalek, Alaska",1.7,-152.6075,59.5135,69.7,earthquake
2025-05-28 12:16:05.360000+00:00,"84 km NNW of Karluk, Alaska",-0.57,-155.110166666667,58.247,6.4,earthquake
2025-05-28 12:12:58.511000+00:00,"23 km S of Westbrook, Texas",1.4,-101.048,32.15,1.8555,earthquake
2025-05-28 12:02:30.124000+00:00,"58 km NW of Toyah, Texas",1.9,-104.266,31.653,6.6638,earthquake
2025-05-28 12:00:06.530000+00:00,"18 km S of La Parguera, Puerto Rico",2.54,-67.041,17.81,30.99,earthquake
2025-05-28 11:57:56.280000+00:00,"21 km WNW of Inyokern, CA",0.68,-118.014,35.7341667,11.6,earthquake
2025-05-28 11:54:23.060000+00:00,"72 km S of Unalaska, Alaska",1.7,-166.6949,53.2297,38.4,earthquake
2025-05-28 11:49:13.700000+00:00,"7 km NW of The Geysers, CA",0.76,-122.818168640137,38.8151664733887,0.759999990463257,earthquake
2025-05-28 11:42:29.140000+00:00,"17 km ESE of Anza, CA",1.24,-116.5153333,33.4733333,8.51,earthquake
2025-05-28 11:18:38.840000+00:00,"16 km NW of Emery, Utah",0.89,-111.404333333333,39.0056666666667,-0.69,earthquake
2025-05-28 11:08:17.570000+00:00,"17 km W of Searles Valley, CA",0.62,-117.594,35.7771667,9.29,earthquake
2025-05-28 10:58:54.100000+00:00,"3 km SSE of Redlands, CA",0.63,-117.1698333,34.033,15.9,earthquake
2025-05-28 10:56:11.235000+00:00,"22 km SSW of Susitna, Alaska",1.3,-150.6608,61.3539,51.8,earthquake
2025-05-28 10:53:07.317000+00:00,"23 km S of Westbrook, Texas",1.7,-101.051,32.148,7.5684,earthquake
2025-05-28 10:52:53.830000+00:00,"1 km SE of The Geysers, CA",0.91,-122.745330810547,38.7721672058105,1.74000000953674,earthquake
